date,exposure_class,weight_pct,holdings_age_days
2026-08-14,lease_certificates_gold,0.8904,10
2026-08-14,lease_certificates_local,0.1184,10
2026-08-15,precious_metals,37.4489,11
2026-08-15,foreign_equity,34.5292,11
2026-08-15,domestic_equity,10.5243,11
2026-08-15,cash_local,7.9982,11
2026-08-15,cash_fx,6.5173,11
2026-08-15,unclassified,1.9693,11
2026-08-15,lease_certificates_gold,0.8939,11
2026-08-15,lease_certificates_local,0.1189,11
2026-08-16,precious_metals,37.7563,12
2026-08-16,foreign_equity,34.8126,12
2026-08-16,domestic_equity,10.6106,12
2026-08-16,cash_local,7.2457,12
2026-08-16,cash_fx,6.5683,12
2026-08-16,unclassified,1.9855,12
2026-08-16,lease_certificates_gold,0.9012,12
2026-08-16,lease_certificates_local,0.1199,12
2026-08-17,precious_metals,38.455,13
2026-08-17,foreign_equity,35.1481,13
2026-08-17,domestic_equity,10.7422,13
2026-08-17,cash_fx,6.6683,13
2026-08-17,cash_local,5.9529,13
2026-08-17,unclassified,2.0041,13
2026-08-17,lease_certificates_gold,0.9086,13
2026-08-17,lease_certificates_local,0.1208,13
2026-08-18,precious_metals,38.6114,14
2026-08-18,foreign_equity,35.3349,14
2026-08-18,domestic_equity,10.8499,14
2026-08-18,cash_fx,6.6779,14
2026-08-18,cash_local,5.4574,14
2026-08-18,unclassified,2.0149,14
2026-08-18,lease_certificates_gold,0.9299,14
2026-08-18,lease_certificates_local,0.1237,14
2026-08-19,precious_metals,38.6949,15
2026-08-19,foreign_equity,35.1205,15
2026-08-19,domestic_equity,10.8663,15
2026-08-19,cash_fx,6.7752,15
2026-08-19,cash_local,5.4789,15
2026-08-19,unclassified,2.0025,15
2026-08-19,lease_certificates_gold,0.9371,15
2026-08-19,lease_certificates_local,0.1246,15
2026-08-20,precious_metals,39.4985,16
2026-08-20,foreign_equity,34.5206,16
2026-08-20,domestic_equity,10.8345,16
2026-08-20,cash_fx,6.7189,16
2026-08-20,cash_local,5.4183,16
2026-08-20,unclassified,1.968,16
2026-08-20,lease_certificates_gold,0.9189,16
2026-08-20,lease_certificates_local,0.1222,16
2026-08-21,precious_metals,39.9574,17
2026-08-21,foreign_equity,34.2919,17
2026-08-21,domestic_equity,10.7481,17
2026-08-21,cash_fx,6.6968,17
2026-08-21,cash_local,5.2823,17
2026-08-21,unclassified,1.9559,17
2026-08-21,lease_certificates_gold,0.9424,17
2026-08-21,lease_certificates_local,0.1253,17
2026-08-22,precious_metals,40.2858,18
2026-08-22,foreign_equity,34.2867,18
2026-08-22,domestic_equity,10.7464,18
2026-08-22,cash_fx,6.6914,18
2026-08-22,cash_local,4.9666,18
2026-08-22,unclassified,1.9556,18
2026-08-22,lease_certificates_gold,0.9422,18
2026-08-22,lease_certificates_local,0.1253,18
2026-08-23,precious_metals,40.2855,19
2026-08-23,foreign_equity,34.2864,19
2026-08-23,domestic_equity,10.7463,19
2026-08-23,cash_fx,6.6921,19
2026-08-23,cash_local,4.9666,19
2026-08-23,unclassified,1.9556,19
2026-08-23,lease_certificates_gold,0.9422,19
2026-08-23,lease_certificates_local,0.1253,19
2026-08-24,precious_metals,40.4704,20
2026-08-24,foreign_equity,34.1689,20
2026-08-24,domestic_equity,10.7353,20
2026-08-24,cash_fx,6.6465,20
2026-08-24,cash_local,4.9452,20
2026-08-24,unclassified,1.9492,20
2026-08-24,lease_certificates_gold,0.9571,20
2026-08-24,lease_certificates_local,0.1273,20
2026-08-25,precious_metals,40.2122,21
2026-08-25,foreign_equity,33.627,21
2026-08-25,domestic_equity,10.6324,21
2026-08-25,cash_fx,6.6078,21
2026-08-25,cash_local,4.8878,21
2026-08-25,unclassified,1.918,21
2026-08-25,lease_certificates_local,1.1518,21
2026-08-25,lease_certificates_gold,0.9628,21
2026-08-26,precious_metals,40.0323,22
2026-08-26,foreign_equity,33.8305,22
2026-08-26,domestic_equity,10.6074,22
2026-08-26,cash_fx,6.5935,22
2026-08-26,cash_local,4.8979,22
2026-08-26,unclassified,1.9299,22
2026-08-26,lease_certificates_local,1.1487,22
2026-08-26,lease_certificates_gold,0.9598,22
2026-08-27,precious_metals,39.9111,0
2026-08-27,foreign_equity,33.8756,0
2026-08-27,domestic_equity,10.6693,0
2026-08-27,cash_fx,6.6019,0
2026-08-27,cash_local,4.9053,0
2026-08-27,unclassified,2.0125,0
2026-08-27,lease_certificates_local,1.0688,0
2026-08-27,lease_certificates_gold,0.9556,0
2026-08-28,precious_metals,39.5921,1
2026-08-28,foreign_equity,34.1646,1
2026-08-28,domestic_equity,10.6955,1
2026-08-28,cash_fx,6.5807,1
2026-08-28,cash_local,4.9256,1
2026-08-28,unclassified,2.03,1
2026-08-28,lease_certificates_local,1.0638,1
2026-08-28,lease_certificates_gold,0.9476,1
2026-08-29,precious_metals,38.9869,2
2026-08-29,foreign_equity,34.5077,2
2026-08-29,domestic_equity,10.8029,2
2026-08-29,cash_fx,6.6454,2
2026-08-29,cash_local,4.975,2
2026-08-29,unclassified,2.0504,2
2026-08-29,lease_certificates_local,1.0745,2
2026-08-29,lease_certificates_gold,0.9571,2
2026-08-30,precious_metals,38.9869,3
2026-08-30,foreign_equity,34.5077,3
2026-08-30,domestic_equity,10.8029,3
2026-08-30,cash_fx,6.6454,3
2026-08-30,cash_local,4.975,3
2026-08-30,unclassified,2.0504,3
2026-08-30,lease_certificates_local,1.0745,3
2026-08-30,lease_certificates_gold,0.9571,3
2026-08-31,precious_metals,38.8805,4
2026-08-31,foreign_equity,34.5421,4
2026-08-31,domestic_equity,10.8504,4
2026-08-31,cash_fx,6.6468,4
2026-08-31,cash_local,4.9859,4
2026-08-31,unclassified,2.0532,4
2026-08-31,lease_certificates_local,1.0773,4
2026-08-31,lease_certificates_gold,0.9638,4
2026-09-01,precious_metals,38.9626,5
2026-09-01,foreign_equity,34.4978,5
2026-09-01,domestic_equity,10.77,5
2026-09-01,cash_fx,6.6969,5
2026-09-01,cash_local,5.0015,5
2026-09-01,unclassified,2.0521,5
2026-09-01,lease_certificates_local,1.0817,5
2026-09-01,lease_certificates_gold,0.9374,5
2026-09-02,precious_metals,33.851,6
2026-09-02,foreign_equity,30.2688,6
2026-09-02,cash_local,13.6733,6
2026-09-02,domestic_equity,9.451,6
2026-09-02,cash_fx,5.9561,6
2026-09-02,lease_certificates_local,4.1771,6
2026-09-02,unclassified,1.8014,6
2026-09-02,lease_certificates_gold,0.8213,6
2026-09-03,precious_metals,34.3637,7
2026-09-03,foreign_equity,29.9766,7
2026-09-03,cash_local,13.6057,7
2026-09-03,domestic_equity,9.3747,7
2026-09-03,cash_fx,5.9314,7
2026-09-03,lease_certificates_local,4.1578,7
2026-09-03,unclassified,1.7839,7
2026-09-03,lease_certificates_gold,0.8063,7
2026-09-04,precious_metals,34.4219,8
2026-09-04,foreign_equity,29.4751,8
2026-09-04,cash_local,14.3326,8
2026-09-04,domestic_equity,9.2006,8
2026-09-04,cash_fx,5.8793,8
2026-09-04,lease_certificates_local,4.1167,8
2026-09-04,unclassified,1.7548,8
2026-09-04,lease_certificates_gold,0.8188,8
2026-09-05,precious_metals,34.3709,9
2026-09-05,foreign_equity,29.6623,9
2026-09-05,cash_local,14.0598,9
2026-09-05,domestic_equity,9.259,9
2026-09-05,cash_fx,5.9151,9
2026-09-05,lease_certificates_local,4.1429,9
2026-09-05,unclassified,1.766,9
2026-09-05,lease_certificates_gold,0.824,9
2026-09-06,precious_metals,34.3714,10
2026-09-06,foreign_equity,29.6627,10
2026-09-06,cash_local,14.0599,10
2026-09-06,domestic_equity,9.2591,10
2026-09-06,cash_fx,5.9139,10
2026-09-06,lease_certificates_local,4.1429,10
2026-09-06,unclassified,1.766,10
2026-09-06,lease_certificates_gold,0.824,10
2026-09-07,precious_metals,33.9198,11
2026-09-07,foreign_equity,30.1074,11
2026-09-07,cash_local,14.0334,11
2026-09-07,domestic_equity,9.3281,11
2026-09-07,cash_fx,5.8736,11
2026-09-07,lease_certificates_local,3.8675,11
2026-09-07,unclassified,2.0467,11
2026-09-07,lease_certificates_gold,0.8234,11
2026-09-08,precious_metals,33.8842,12
2026-09-08,foreign_equity,30.1229,12
2026-09-08,cash_local,14.0235,12
2026-09-08,domestic_equity,9.3803,12
2026-09-08,cash_fx,5.8649,12
2026-09-08,lease_certificates_local,3.8626,12
2026-09-08,unclassified,2.0471,12
2026-09-08,lease_certificates_gold,0.8145,12
2026-09-09,precious_metals,33.7618,13
2026-09-09,foreign_equity,30.2681,13
2026-09-09,cash_local,13.9902,13
2026-09-09,domestic_equity,9.4292,13
2026-09-09,cash_fx,5.8398,13
2026-09-09,lease_certificates_local,3.8425,13
2026-09-09,unclassified,2.0534,13
2026-09-09,lease_certificates_gold,0.815,13
