date,exposure_class,weight_pct,holdings_age_days
2026-08-21,sukuk_altin,0.9424,17
2026-08-21,sukuk_tl,0.1253,17
2026-08-22,kiymetli_maden,40.2858,18
2026-08-22,yabanci_hisse,34.2867,18
2026-08-22,yurtici_hisse,10.7464,18
2026-08-22,nakit_doviz,6.6914,18
2026-08-22,nakit_tl,4.9666,18
2026-08-22,belirsiz,1.9556,18
2026-08-22,sukuk_altin,0.9422,18
2026-08-22,sukuk_tl,0.1253,18
2026-08-23,kiymetli_maden,40.2855,19
2026-08-23,yabanci_hisse,34.2864,19
2026-08-23,yurtici_hisse,10.7463,19
2026-08-23,nakit_doviz,6.6921,19
2026-08-23,nakit_tl,4.9666,19
2026-08-23,belirsiz,1.9556,19
2026-08-23,sukuk_altin,0.9422,19
2026-08-23,sukuk_tl,0.1253,19
2026-08-24,kiymetli_maden,40.4704,20
2026-08-24,yabanci_hisse,34.1689,20
2026-08-24,yurtici_hisse,10.7353,20
2026-08-24,nakit_doviz,6.6465,20
2026-08-24,nakit_tl,4.9452,20
2026-08-24,belirsiz,1.9492,20
2026-08-24,sukuk_altin,0.9571,20
2026-08-24,sukuk_tl,0.1273,20
2026-08-25,kiymetli_maden,40.2122,21
2026-08-25,yabanci_hisse,33.627,21
2026-08-25,yurtici_hisse,10.6324,21
2026-08-25,nakit_doviz,6.6078,21
2026-08-25,nakit_tl,4.8878,21
2026-08-25,belirsiz,1.918,21
2026-08-25,sukuk_tl,1.1518,21
2026-08-25,sukuk_altin,0.9628,21
2026-08-26,kiymetli_maden,40.0323,22
2026-08-26,yabanci_hisse,33.8305,22
2026-08-26,yurtici_hisse,10.6074,22
2026-08-26,nakit_doviz,6.5935,22
2026-08-26,nakit_tl,4.8979,22
2026-08-26,belirsiz,1.9299,22
2026-08-26,sukuk_tl,1.1487,22
2026-08-26,sukuk_altin,0.9598,22
2026-08-27,kiymetli_maden,39.9111,0
2026-08-27,yabanci_hisse,33.8756,0
2026-08-27,yurtici_hisse,10.6693,0
2026-08-27,nakit_doviz,6.6019,0
2026-08-27,nakit_tl,4.9053,0
2026-08-27,belirsiz,2.0125,0
2026-08-27,sukuk_tl,1.0688,0
2026-08-27,sukuk_altin,0.9556,0
2026-08-28,kiymetli_maden,39.5921,1
2026-08-28,yabanci_hisse,34.1646,1
2026-08-28,yurtici_hisse,10.6955,1
2026-08-28,nakit_doviz,6.5807,1
2026-08-28,nakit_tl,4.9256,1
2026-08-28,belirsiz,2.03,1
2026-08-28,sukuk_tl,1.0638,1
2026-08-28,sukuk_altin,0.9476,1
2026-08-29,kiymetli_maden,38.9869,2
2026-08-29,yabanci_hisse,34.5077,2
2026-08-29,yurtici_hisse,10.8029,2
2026-08-29,nakit_doviz,6.6454,2
2026-08-29,nakit_tl,4.975,2
2026-08-29,belirsiz,2.0504,2
2026-08-29,sukuk_tl,1.0745,2
2026-08-29,sukuk_altin,0.9571,2
2026-08-30,kiymetli_maden,38.9869,3
2026-08-30,yabanci_hisse,34.5077,3
2026-08-30,yurtici_hisse,10.8029,3
2026-08-30,nakit_doviz,6.6454,3
2026-08-30,nakit_tl,4.975,3
2026-08-30,belirsiz,2.0504,3
2026-08-30,sukuk_tl,1.0745,3
2026-08-30,sukuk_altin,0.9571,3
2026-08-31,kiymetli_maden,38.8805,4
2026-08-31,yabanci_hisse,34.5421,4
2026-08-31,yurtici_hisse,10.8504,4
2026-08-31,nakit_doviz,6.6468,4
2026-08-31,nakit_tl,4.9859,4
2026-08-31,belirsiz,2.0532,4
2026-08-31,sukuk_tl,1.0773,4
2026-08-31,sukuk_altin,0.9638,4
2026-09-01,kiymetli_maden,38.9626,5
2026-09-01,yabanci_hisse,34.4978,5
2026-09-01,yurtici_hisse,10.77,5
2026-09-01,nakit_doviz,6.6969,5
2026-09-01,nakit_tl,5.0015,5
2026-09-01,belirsiz,2.0521,5
2026-09-01,sukuk_tl,1.0817,5
2026-09-01,sukuk_altin,0.9374,5
2026-09-02,kiymetli_maden,33.851,6
2026-09-02,yabanci_hisse,30.2688,6
2026-09-02,nakit_tl,13.6733,6
2026-09-02,yurtici_hisse,9.451,6
2026-09-02,nakit_doviz,5.9561,6
2026-09-02,sukuk_tl,4.1771,6
2026-09-02,belirsiz,1.8014,6
2026-09-02,sukuk_altin,0.8213,6
2026-09-03,kiymetli_maden,34.3637,7
2026-09-03,yabanci_hisse,29.9766,7
2026-09-03,nakit_tl,13.6057,7
2026-09-03,yurtici_hisse,9.3747,7
2026-09-03,nakit_doviz,5.9314,7
2026-09-03,sukuk_tl,4.1578,7
2026-09-03,belirsiz,1.7839,7
2026-09-03,sukuk_altin,0.8063,7
2026-09-04,kiymetli_maden,34.4219,8
2026-09-04,yabanci_hisse,29.4751,8
2026-09-04,nakit_tl,14.3326,8
2026-09-04,yurtici_hisse,9.2006,8
2026-09-04,nakit_doviz,5.8793,8
2026-09-04,sukuk_tl,4.1167,8
2026-09-04,belirsiz,1.7548,8
2026-09-04,sukuk_altin,0.8188,8
2026-09-05,kiymetli_maden,34.3709,9
2026-09-05,yabanci_hisse,29.6623,9
2026-09-05,nakit_tl,14.0598,9
2026-09-05,yurtici_hisse,9.259,9
2026-09-05,nakit_doviz,5.9151,9
2026-09-05,sukuk_tl,4.1429,9
2026-09-05,belirsiz,1.766,9
2026-09-05,sukuk_altin,0.824,9
2026-09-06,kiymetli_maden,34.3714,10
2026-09-06,yabanci_hisse,29.6627,10
2026-09-06,nakit_tl,14.0599,10
2026-09-06,yurtici_hisse,9.2591,10
2026-09-06,nakit_doviz,5.9139,10
2026-09-06,sukuk_tl,4.1429,10
2026-09-06,belirsiz,1.766,10
2026-09-06,sukuk_altin,0.824,10
2026-09-07,kiymetli_maden,33.9198,11
2026-09-07,yabanci_hisse,30.1074,11
2026-09-07,nakit_tl,14.0334,11
2026-09-07,yurtici_hisse,9.3281,11
2026-09-07,nakit_doviz,5.8736,11
2026-09-07,sukuk_tl,3.8675,11
2026-09-07,belirsiz,2.0467,11
2026-09-07,sukuk_altin,0.8234,11
