date,variable,value
2026-08-21,us_curve_10y2y,0.5
2026-08-21,evz,10.68
2026-08-21,fed_funds,3.63
2026-08-21,gvz,26.68
2026-08-21,hy_oas,2.73
2026-08-21,nasdaq,26067.1699
2026-08-21,nasdaq_fred,26067.17
2026-08-21,nfci,-0.559
2026-08-21,ovx,47.69
2026-08-21,sp500,7641.1602
2026-08-21,sp500_fred,7641.16
2026-08-21,us10y,4.65
2026-08-21,us10y_real,2.35
2026-08-21,usd_local_fx,48.0613
2026-08-21,usd_local_fx_spot,48.0613
2026-08-21,vix,14.89
2026-08-21,vix3m,18.57
2026-08-21,vxn,22.04
2026-08-21,xauusd,4565.02
2026-08-21,xauusd_futures,4616.4
2026-08-21,xauusd_lbma_pm,4482.95
2026-08-22,domestic_equity_index,14514.7998
2026-08-22,breakeven10y,2.34
2026-08-22,brent,94.39
2026-08-22,brent_fred,95.29
2026-08-22,dxy,98.8
2026-08-22,dxy_broad,118.9028
2026-08-22,us_curve_10y2y,0.5
2026-08-22,evz,10.68
2026-08-22,fed_funds,3.63
2026-08-22,gvz,27.28
2026-08-22,hy_oas,2.75
2026-08-22,nasdaq,26180.4609
2026-08-22,nasdaq_fred,26180.45
2026-08-22,nfci,-0.559
2026-08-22,ovx,49.63
2026-08-22,sp500,7674.3701
2026-08-22,sp500_fred,7674.37
2026-08-22,us10y,4.69
2026-08-22,us10y_real,2.35
2026-08-22,usd_local_fx,48.03
2026-08-22,usd_local_fx_spot,48.03
2026-08-22,vix,16.01
2026-08-22,vix3m,19.06
2026-08-22,vxn,23.26
2026-08-22,xauusd,4624.1
2026-08-22,xauusd_futures,4624.1001
2026-08-22,xauusd_lbma_pm,4582.1
2026-08-23,domestic_equity_index,14514.7998
2026-08-23,breakeven10y,2.34
2026-08-23,brent,94.39
2026-08-23,brent_fred,95.29
2026-08-23,dxy,98.8
2026-08-23,dxy_broad,118.9028
2026-08-23,us_curve_10y2y,0.5
2026-08-23,evz,10.68
2026-08-23,fed_funds,3.63
2026-08-23,gvz,27.28
2026-08-23,hy_oas,2.75
2026-08-23,nasdaq,26180.4609
2026-08-23,nasdaq_fred,26180.45
2026-08-23,nfci,-0.559
2026-08-23,ovx,49.63
2026-08-23,sp500,7674.3701
2026-08-23,sp500_fred,7674.37
2026-08-23,us10y,4.69
2026-08-23,us10y_real,2.35
2026-08-23,usd_local_fx,48.0355
2026-08-23,usd_local_fx_spot,48.0355
2026-08-23,vix,16.01
2026-08-23,vix3m,19.06
2026-08-23,vxn,23.26
2026-08-23,xauusd,4680.6
2026-08-23,xauusd_futures,4680.6001
2026-08-23,xauusd_lbma_pm,4582.1
2026-08-24,domestic_equity_index,14618.21
2026-08-24,breakeven10y,2.34
2026-08-24,brent,92.81
2026-08-24,brent_fred,95.29
2026-08-24,dxy,98.921
2026-08-24,dxy_broad,118.9028
2026-08-24,us_curve_10y2y,0.5
2026-08-24,evz,10.68
2026-08-24,fed_funds,3.63
2026-08-24,gvz,27.28
2026-08-24,hy_oas,2.75
2026-08-24,nasdaq,26180.4609
2026-08-24,nasdaq_fred,26180.45
2026-08-24,nfci,-0.559
2026-08-24,ovx,49.63
2026-08-24,sp500,7674.3701
2026-08-24,sp500_fred,7674.37
2026-08-24,us10y,4.69
2026-08-24,us10y_real,2.35
2026-08-24,usd_local_fx,48.0779
2026-08-24,usd_local_fx_spot,48.0779
2026-08-24,vix,16.01
2026-08-24,vix3m,19.06
2026-08-24,vxn,23.26
2026-08-24,xauusd,4703.8
2026-08-24,xauusd_futures,4701.9
2026-08-24,xauusd_lbma_pm,4582.1
2026-08-25,domestic_equity_index,14430.21
2026-08-25,breakeven10y,2.32
2026-08-25,brent,91.35
2026-08-25,brent_fred,95.29
2026-08-25,dxy,99.07
2026-08-25,dxy_broad,118.0628
2026-08-25,us_curve_10y2y,0.46
2026-08-25,evz,10.68
2026-08-25,fed_funds,3.63
2026-08-25,gvz,27.29
2026-08-25,hy_oas,2.7
2026-08-25,nasdaq,25980.1895
2026-08-25,nasdaq_fred,25980.19
2026-08-25,nfci,-0.559
2026-08-25,ovx,49.62
2026-08-25,sp500,7652.8599
2026-08-25,sp500_fred,7652.86
2026-08-25,us10y,4.74
2026-08-25,us10y_real,2.4
2026-08-25,usd_local_fx,48.0948
2026-08-25,usd_local_fx_spot,48.0948
2026-08-25,vix,15.13
2026-08-25,vix3m,18.5
2026-08-25,vxn,21.98
2026-08-25,xauusd,4695.7
2026-08-25,xauusd_futures,4695.1
2026-08-25,xauusd_lbma_pm,4663.7
2026-08-26,domestic_equity_index,14473.4004
2026-08-26,breakeven10y,2.32
2026-08-26,brent,85.83
2026-08-26,brent_fred,95.29
2026-08-26,dxy,98.995
2026-08-26,dxy_broad,118.0628
2026-08-26,us_curve_10y2y,0.47
2026-08-26,evz,10.68
2026-08-26,fed_funds,3.63
2026-08-26,gvz,28.28
2026-08-26,hy_oas,2.69
2026-08-26,nasdaq,26151.3008
2026-08-26,nasdaq_fred,26151.3
2026-08-26,nfci,-0.559
2026-08-26,ovx,46.74
2026-08-26,sp500,7677.2798
2026-08-26,sp500_fred,7677.28
2026-08-26,us10y,4.7
2026-08-26,us10y_real,2.38
2026-08-26,usd_local_fx,48.1091
2026-08-26,usd_local_fx_spot,48.1091
2026-08-26,vix,15.85
2026-08-26,vix3m,18.56
2026-08-26,vxn,22.69
2026-08-26,xauusd,4629.47
2026-08-26,xauusd_futures,4683.6
2026-08-26,xauusd_lbma_pm,4615.45
2026-08-27,domestic_equity_index,14610.9004
2026-08-27,breakeven10y,2.32
2026-08-27,brent,85.9
2026-08-27,brent_fred,88.24
2026-08-27,dxy,99.163
2026-08-27,dxy_broad,118.0628
2026-08-27,us_curve_10y2y,0.47
2026-08-27,evz,10.68
2026-08-27,fed_funds,3.63
2026-08-27,gvz,27.69
2026-08-27,hy_oas,2.7
2026-08-27,nasdaq,26130.1992
2026-08-27,nasdaq_fred,26130.2
2026-08-27,nfci,-0.566
2026-08-27,ovx,46.16
2026-08-27,sp500,7675.7002
2026-08-27,sp500_fred,7675.7
2026-08-27,us10y,4.64
2026-08-27,us10y_real,2.32
2026-08-27,usd_local_fx,48.132
2026-08-27,usd_local_fx_spot,48.132
2026-08-27,vix,15.45
2026-08-27,vix3m,18.21
2026-08-27,vxn,21.79
2026-08-27,xauusd,4659.4
2026-08-27,xauusd_futures,4658.5
2026-08-27,xauusd_lbma_pm,4631.5
2026-08-28,domestic_equity_index,14575.5
2026-08-28,breakeven10y,2.33
2026-08-28,brent,87.99
2026-08-28,brent_fred,88.24
2026-08-28,dxy,99.17
2026-08-28,dxy_broad,118.0628
2026-08-28,us_curve_10y2y,0.47
2026-08-28,evz,10.68
2026-08-28,fed_funds,3.63
2026-08-28,gvz,26.96
2026-08-28,hy_oas,2.67
2026-08-28,nasdaq,26541.3496
2026-08-28,nasdaq_fred,26541.35
2026-08-28,nfci,-0.566
2026-08-28,ovx,46.83
2026-08-28,sp500,7730.9902
2026-08-28,sp500_fred,7730.99
2026-08-28,us10y,4.66
2026-08-28,us10y_real,2.34
2026-08-28,us30y,5.31
2026-08-28,usd_local_fx,48.2393
2026-08-28,usd_local_fx_spot,48.2393
2026-08-28,vix,15.21
2026-08-28,vix3m,17.99
2026-08-28,vxn,21.42
2026-08-28,xauusd,4637.6
2026-08-28,xauusd_futures,4636.2
2026-08-28,xauusd_lbma_pm,4568.95
2026-08-29,domestic_equity_index,14641.56
2026-08-29,breakeven10y,2.31
2026-08-29,brent,89.7
2026-08-29,brent_fred,88.24
2026-08-29,dxy,99.68
2026-08-29,dxy_broad,118.0628
2026-08-29,us_curve_10y2y,0.39
2026-08-29,evz,10.68
2026-08-29,fed_funds,3.63
2026-08-29,gvz,26.8
2026-08-29,hy_oas,2.63
2026-08-29,nasdaq,26402.42
2026-08-29,nasdaq_fred,26402.42
2026-08-29,nfci,-0.566
2026-08-29,ovx,46.22
2026-08-29,sp500,7711.76
2026-08-29,sp500_fred,7711.76
2026-08-29,us10y,4.728
2026-08-29,us10y_real,2.34
2026-08-29,us2y,4.298
2026-08-29,usd_local_fx,48.23
2026-08-29,usd_local_fx_spot,48.23
2026-08-29,vix,14.51
2026-08-29,vix3m,17.56
2026-08-29,vxn,20.24
2026-08-29,xauusd,4529.9
2026-08-29,xauusd_futures,4529.9
2026-08-29,xauusd_lbma_pm,4562.75
2026-08-30,domestic_equity_index,14641.5996
2026-08-30,breakeven10y,2.31
2026-08-30,brent,88.1
2026-08-30,brent_fred,88.24
2026-08-30,dxy,99.7
2026-08-30,dxy_broad,118.0628
2026-08-30,us_curve_10y2y,0.39
2026-08-30,evz,10.68
2026-08-30,fed_funds,3.63
2026-08-30,gvz,26.8
2026-08-30,hy_oas,2.63
2026-08-30,nasdaq,26402.4199
2026-08-30,nasdaq_fred,26402.42
2026-08-30,nfci,-0.566
2026-08-30,ovx,46.22
2026-08-30,sp500,7711.7598
2026-08-30,sp500_fred,7711.76
2026-08-30,us10y,4.67
2026-08-30,us10y_real,2.34
2026-08-30,us2y,4.298
2026-08-30,usd_local_fx,48.23
2026-08-30,usd_local_fx_spot,48.23
2026-08-30,vix,14.51
2026-08-30,vix3m,17.56
2026-08-30,vxn,20.24
2026-08-30,xauusd,4529.9
2026-08-30,xauusd_futures,4529.8999
2026-08-30,xauusd_lbma_pm,4562.75
2026-08-31,domestic_equity_index,14619.71
2026-08-31,breakeven10y,2.31
2026-08-31,brent,90.01
2026-08-31,brent_fred,88.24
2026-08-31,dxy,99.6
2026-08-31,dxy_broad,118.0628
2026-08-31,us_curve_10y2y,0.39
2026-08-31,evz,10.68
2026-08-31,fed_funds,3.63
2026-08-31,gvz,26.8
2026-08-31,hy_oas,2.63
2026-08-31,nasdaq,26402.4199
2026-08-31,nasdaq_fred,26402.42
2026-08-31,nfci,-0.566
2026-08-31,ovx,46.22
2026-08-31,sp500,7711.7598
2026-08-31,sp500_fred,7711.76
2026-08-31,us10y,4.67
2026-08-31,us10y_real,2.34
2026-08-31,us2y,4.298
2026-08-31,usd_local_fx,48.2592
2026-08-31,usd_local_fx_spot,48.2592
2026-08-31,vix,14.51
2026-08-31,vix3m,17.56
2026-08-31,vxn,20.24
2026-08-31,xauusd,4487.4
2026-08-31,xauusd_futures,4488.6
2026-08-31,xauusd_lbma_pm,4562.75
2026-09-01,domestic_equity_index,14334.1
2026-09-01,breakeven10y,2.31
2026-09-01,brent,88.92
2026-09-01,brent_fred,88.24
2026-09-01,dxy,99.506
2026-09-01,dxy_broad,118.7479
2026-09-01,us_curve_10y2y,0.41
2026-09-01,evz,10.68
2026-09-01,fed_funds,3.63
2026-09-01,gvz,25.17
2026-09-01,hy_oas,2.6
2026-09-01,nasdaq,26370.8906
2026-09-01,nasdaq_fred,26370.89
2026-09-01,nfci,-0.566
2026-09-01,ovx,43.49
2026-09-01,sp500,7686.1401
2026-09-01,sp500_fred,7686.14
2026-09-01,us10y,4.73
2026-09-01,us10y_real,2.42
2026-09-01,us2y,4.298
2026-09-01,usd_local_fx,48.2733
2026-09-01,usd_local_fx_spot,48.2733
2026-09-01,vix,14.43
2026-09-01,vix3m,17.48
2026-09-01,vxn,19.92
2026-09-01,xauusd,4478.7
2026-09-01,xauusd_futures,4483.1
2026-09-01,xauusd_lbma_pm,4562.75
2026-09-02,domestic_equity_index,13958.39
2026-09-02,breakeven10y,2.35
2026-09-02,brent,94.77
2026-09-02,brent_fred,88.24
2026-09-02,dxy,99.796
2026-09-02,dxy_broad,118.7479
2026-09-02,us_curve_10y2y,0.4
2026-09-02,evz,10.68
2026-09-02,fed_funds,3.63
2026-09-02,gvz,24.4
2026-09-02,hy_oas,2.63
2026-09-02,nasdaq,26099.7695
2026-09-02,nasdaq_fred,26099.77
2026-09-02,nfci,-0.566
2026-09-02,ovx,44.91
2026-09-02,sp500,7631.4702
2026-09-02,sp500_fred,7631.47
2026-09-02,us10y,4.75
2026-09-02,us10y_real,2.44
2026-09-02,us2y,4.362
2026-09-02,usd_local_fx,48.2969
2026-09-02,usd_local_fx_spot,48.212
2026-09-02,vix,14.92
2026-09-02,vix3m,17.53
2026-09-02,vxn,20.18
2026-09-02,xauusd,4367.4
2026-09-02,xauusd_futures,4360.7
2026-09-02,xauusd_lbma_pm,4353.15
2026-09-03,domestic_equity_index,14050.6
2026-09-03,domestic_equity_index_screened,17888.1
2026-09-03,breakeven10y,2.34
2026-09-03,brent,94.49
2026-09-03,brent_fred,96.02
2026-09-03,dxy,99.294
2026-09-03,dxy_broad,118.7479
2026-09-03,us_curve_10y2y,0.4
2026-09-03,evz,10.68
2026-09-03,fed_funds,3.63
2026-09-03,gvz,25.43
2026-09-03,hy_oas,2.65
2026-09-03,nasdaq,26217.83
2026-09-03,nasdaq_fred,26217.83
2026-09-03,nfci,-0.558
2026-09-03,ovx,49.13
2026-09-03,sp500,7666.6001
2026-09-03,sp500_fred,7666.6
2026-09-03,us10y,4.79
2026-09-03,us10y_real,2.44
2026-09-03,us2y,4.39
2026-09-03,usd_local_fx,48.3118
2026-09-03,usd_local_fx_spot,48.3118
2026-09-03,vix,16.34
2026-09-03,vix3m,18.33
2026-09-03,vxn,21.96
2026-09-03,xauusd,4382.25
2026-09-03,xauusd_futures,4469.4
2026-09-03,xauusd_lbma_pm,4382.25
2026-09-04,domestic_equity_index,13932.5
2026-09-04,domestic_equity_index_screened,17852.9902
2026-09-04,breakeven10y,2.35
2026-09-04,brent,95.45
2026-09-04,brent_fred,96.02
2026-09-04,dxy,99.0
2026-09-04,dxy_broad,118.7479
2026-09-04,us_curve_10y2y,0.43
2026-09-04,evz,10.68
2026-09-04,fed_funds,3.63
2026-09-04,gvz,26.14
2026-09-04,hy_oas,2.66
2026-09-04,nasdaq,26584.0605
2026-09-04,nasdaq_fred,26584.06
2026-09-04,nfci,-0.558
2026-09-04,ovx,47.77
2026-09-04,sp500,7747.71
2026-09-04,sp500_fred,7747.71
2026-09-04,us10y,4.79
2026-09-04,us10y_real,2.45
2026-09-04,us2y,4.39
2026-09-04,usd_local_fx,48.439
2026-09-04,usd_local_fx_spot,48.439
2026-09-04,vix,15.2
2026-09-04,vix3m,17.73
2026-09-04,vxn,21.07
2026-09-04,xauusd,4516.7
2026-09-04,xauusd_futures,4516.7
2026-09-04,xauusd_lbma_pm,4467.15
2026-09-05,domestic_equity_index,14012.4004
2026-09-05,domestic_equity_index_screened,17856.7695
2026-09-05,breakeven10y,2.35
2026-09-05,brent,96.28
2026-09-05,brent_fred,96.02
2026-09-05,dxy,99.16
2026-09-05,dxy_broad,118.7479
2026-09-05,us_curve_10y2y,0.41
2026-09-05,evz,10.68
2026-09-05,fed_funds,3.63
2026-09-05,gvz,27.18
2026-09-05,hy_oas,2.65
2026-09-05,nasdaq,26506.9902
